Time RSL
9183 -26.877
9184 -26.886
9185 -26.896
9186 -26.906
9187 -26.915
9188 -26.925
9189 -26.935
9190 -26.944000000000003
9191 -26.954
9192 -26.963
9193 -26.973000000000003
9194 -26.983
9195 -26.991999999999997
9196 -27.002
9197 -27.011999999999997
9198 -27.021
9199 -27.031
9200 -27.04
9201 -27.05
9202 -27.06
9203 -27.069000000000003
9204 -27.079
9205 -27.089000000000002
9206 -27.098000000000003
9207 -27.108
9208 -27.116999999999997
9209 -27.127
9210 -27.136999999999997
9211 -27.146
9212 -27.156
9213 -27.166
9214 -27.175
9215 -27.185
9216 -27.194000000000003
9217 -27.204
9218 -27.214000000000002
9219 -27.223000000000003
9220 -27.233
9221 -27.243000000000002
9222 -27.252
9223 -27.261999999999997
9224 -27.271
9225 -27.281
9226 -27.291
9227 -27.3
9228 -27.31
9229 -27.32
9230 -27.329
9231 -27.339000000000002
9232 -27.348000000000003
9233 -27.358
9234 -27.368000000000002
9235 -27.377
9236 -27.386999999999997
9237 -27.397
9238 -27.406
9239 -27.416
9240 -27.426
9241 -27.435
9242 -27.445
9243 -27.454
9244 -27.464000000000002
9245 -27.474
9246 -27.483
9247 -27.493000000000002
9248 -27.503
9249 -27.511999999999997
9250 -27.522
9251 -27.531
9252 -27.541
9253 -27.551
9254 -27.56
9255 -27.57
9256 -27.58
9257 -27.589000000000002
9258 -27.599
9259 -27.608
9260 -27.618000000000002
9261 -27.628
9262 -27.636999999999997
9263 -27.647
9264 -27.656999999999996
9265 -27.666
9266 -27.676
9267 -27.685
9268 -27.695
9269 -27.705
9270 -27.714000000000002
9271 -27.724
9272 -27.734
9273 -27.743000000000002
9274 -27.753
9275 -27.761999999999997
9276 -27.772
9277 -27.781999999999996
9278 -27.791
9279 -27.801
9280 -27.811
9281 -27.82
9282 -27.83
9283 -27.839000000000002
9284 -27.849
9285 -27.859
9286 -27.868000000000002
9287 -27.878
9288 -27.888
9289 -27.897
9290 -27.906999999999996
9291 -27.916
9292 -27.926
9293 -27.936
9294 -27.945
9295 -27.955
9296 -27.965
9297 -27.974
9298 -27.984
9299 -27.994
9300 -28.003
9301 -28.013
9302 -28.022
9303 -28.031999999999996
9304 -28.041999999999998
9305 -28.051
9306 -28.061
9307 -28.070999999999998
9308 -28.08
9309 -28.09
9310 -28.099
9311 -28.109
9312 -28.119
9313 -28.128
9314 -28.138
9315 -28.148000000000003
9316 -28.156999999999996
9317 -28.166999999999998
9318 -28.176
9319 -28.186
9320 -28.195999999999998
9321 -28.205
9322 -28.215
9323 -28.225
9324 -28.234
9325 -28.244
9326 -28.253
9327 -28.263
9328 -28.273000000000003
9329 -28.281999999999996
9330 -28.291999999999998
9331 -28.302
9332 -28.311
9333 -28.320999999999998
9334 -28.33
9335 -28.34
9336 -28.35
9337 -28.359
9338 -28.369
9339 -28.379
9340 -28.388
9341 -28.398000000000003
9342 -28.406999999999996
9343 -28.416999999999998
9344 -28.427
9345 -28.436
9346 -28.445999999999998
9347 -28.456
9348 -28.465
9349 -28.475
9350 -28.485
9351 -28.494
9352 -28.504
9353 -28.513
9354 -28.523000000000003
9355 -28.533
9356 -28.541999999999998
9357 -28.552
9358 -28.561999999999998
9359 -28.570999999999998
9360 -28.581
9361 -28.59
9362 -28.6
9363 -28.61
9364 -28.619
9365 -28.629
9366 -28.639
9367 -28.648000000000003
9368 -28.658
9369 -28.666999999999998
9370 -28.677
9371 -28.686999999999998
9372 -28.695999999999998
9373 -28.706
9374 -28.715999999999998
9375 -28.725
9376 -28.735
9377 -28.744
9378 -28.754
9379 -28.764
9380 -28.773000000000003
9381 -28.783
9382 -28.793000000000003
9383 -28.802
9384 -28.811999999999998
9385 -28.820999999999998
9386 -28.831
9387 -28.840999999999998
9388 -28.85
9389 -28.86
9390 -28.87
9391 -28.879
9392 -28.889
9393 -28.898000000000003
9394 -28.908
9395 -28.918000000000003
9396 -28.927
9397 -28.936999999999998
9398 -28.947
9399 -28.956
9400 -28.965999999999998
9401 -28.976
9402 -28.985
9403 -28.995
9404 -29.004
9405 -29.014
9406 -29.024
9407 -29.033
9408 -29.043000000000003
9409 -29.053
9410 -29.061999999999998
9411 -29.072
9412 -29.081
9413 -29.090999999999998
9414 -29.101
9415 -29.11
9416 -29.12
9417 -29.13
9418 -29.139
9419 -29.149
9420 -29.158
9421 -29.168000000000003
9422 -29.178
9423 -29.186999999999998
9424 -29.197
9425 -29.206999999999997
9426 -29.215999999999998
9427 -29.226
9428 -29.235
9429 -29.245
9430 -29.255
9431 -29.264
9432 -29.274
9433 -29.284000000000002
9434 -29.293000000000003
9435 -29.303
9436 -29.311999999999998
9437 -29.322
9438 -29.331999999999997
9439 -29.340999999999998
9440 -29.351
9441 -29.361
9442 -29.37
9443 -29.38
9444 -29.389
9445 -29.399
9446 -29.409000000000002
9447 -29.418000000000003
9448 -29.428
9449 -29.438000000000002
9450 -29.447
9451 -29.456999999999997
9452 -29.465999999999998
9453 -29.476
9454 -29.486
9455 -29.495
9456 -29.505
9457 -29.515
9458 -29.524
9459 -29.534000000000002
9460 -29.544
9461 -29.553
9462 -29.563000000000002
9463 -29.572
9464 -29.581999999999997
9465 -29.592
9466 -29.601
9467 -29.611
9468 -29.621
9469 -29.63
9470 -29.64
9471 -29.649
9472 -29.659000000000002
9473 -29.669
9474 -29.678
9475 -29.688000000000002
9476 -29.698
9477 -29.706999999999997
9478 -29.717
9479 -29.726
9480 -29.736
9481 -29.746
9482 -29.755
9483 -29.765
9484 -29.775
9485 -29.784000000000002
9486 -29.794
9487 -29.803
9488 -29.813000000000002
9489 -29.823
9490 -29.831999999999997
9491 -29.842
9492 -29.851999999999997
9493 -29.861
9494 -29.871
9495 -29.88
9496 -29.89
9497 -29.9
9498 -29.909000000000002
9499 -29.919
9500 -29.929000000000002
9501 -29.938000000000002
9502 -29.948
9503 -29.956999999999997
9504 -29.967
9505 -29.976999999999997
9506 -29.986
9507 -29.996
9508 -30.006
9509 -30.015
9510 -30.025
9511 -30.035
9512 -30.044
9513 -30.054000000000002
9514 -30.063000000000002
9515 -30.073
9516 -30.083000000000002
9517 -30.092
9518 -30.101999999999997
9519 -30.112
9520 -30.121
9521 -30.131
9522 -30.14
9523 -30.15
9524 -30.16
9525 -30.169
9526 -30.179000000000002
9527 -30.189
9528 -30.198
9529 -30.208000000000002
9530 -30.217
9531 -30.226999999999997
9532 -30.237
9533 -30.246
9534 -30.256
9535 -30.266
9536 -30.275
9537 -30.285
9538 -30.294
9539 -30.304000000000002
9540 -30.314
9541 -30.323
9542 -30.333000000000002
9543 -30.343000000000004
9544 -30.351999999999997
9545 -30.362
9546 -30.371
9547 -30.381
9548 -30.391
9549 -30.4
9550 -30.41
9551 -30.42
9552 -30.429000000000002
9553 -30.439
9554 -30.448
9555 -30.458000000000002
9556 -30.468000000000004
9557 -30.476999999999997
9558 -30.487
9559 -30.497
9560 -30.506
9561 -30.516
9562 -30.525
9563 -30.535
9564 -30.545
9565 -30.554000000000002
9566 -30.564
9567 -30.574
9568 -30.583000000000002
9569 -30.593000000000004
9570 -30.603
9571 -30.612
9572 -30.622
9573 -30.631
9574 -30.641
9575 -30.651
9576 -30.66
9577 -30.67
9578 -30.68
9579 -30.689
9580 -30.699
9581 -30.708000000000002
9582 -30.718000000000004
9583 -30.728
9584 -30.737
9585 -30.747
9586 -30.756999999999998
9587 -30.766
9588 -30.776
9589 -30.785
9590 -30.795
9591 -30.805
9592 -30.814
9593 -30.824
9594 -30.834
9595 -30.843000000000004
9596 -30.853
9597 -30.862
9598 -30.872
9599 -30.881999999999998
9600 -30.891
9601 -30.901
9602 -30.910999999999998
9603 -30.92
9604 -30.93
9605 -30.939
9606 -30.949
9607 -30.959
9608 -30.968000000000004
9609 -30.978
9610 -30.988000000000003
9611 -30.997
9612 -31.006999999999998
9613 -31.016
9614 -31.026
9615 -31.035999999999998
9616 -31.045
9617 -31.055
9618 -31.065
9619 -31.074
9620 -31.084
9621 -31.094
9622 -31.103
9623 -31.113000000000003
9624 -31.122
9625 -31.131999999999998
9626 -31.142
9627 -31.151
9628 -31.160999999999998
9629 -31.171
9630 -31.18
9631 -31.19
9632 -31.199
9633 -31.209
9634 -31.219
9635 -31.228
9636 -31.238000000000003
9637 -31.248
9638 -31.256999999999998
9639 -31.267
9640 -31.276
9641 -31.285999999999998
9642 -31.296
9643 -31.305
9644 -31.315
9645 -31.325
9646 -31.334
9647 -31.344
9648 -31.353
9649 -31.363000000000003
9650 -31.373
9651 -31.381999999999998
9652 -31.392
9653 -31.401999999999997
9654 -31.410999999999998
9655 -31.421
9656 -31.43
9657 -31.44
9658 -31.45
9659 -31.459
9660 -31.469
9661 -31.479
9662 -31.488000000000003
9663 -31.498
9664 -31.506999999999998
9665 -31.517
9666 -31.526999999999997
9667 -31.535999999999998
9668 -31.546
9669 -31.555999999999997
9670 -31.565
9671 -31.575
9672 -31.585
9673 -31.594
9674 -31.604
9675 -31.613000000000003
9676 -31.623
9677 -31.633000000000003
9678 -31.642
9679 -31.651999999999997
9680 -31.662
9681 -31.671
9682 -31.680999999999997
9683 -31.69
9684 -31.7
9685 -31.71
9686 -31.719
9687 -31.729
9688 -31.739
9689 -31.748
9690 -31.758000000000003
9691 -31.767
9692 -31.776999999999997
9693 -31.787
9694 -31.796
9695 -31.805999999999997
9696 -31.816
9697 -31.825
9698 -31.835
9699 -31.844
9700 -31.854
9701 -31.864
9702 -31.873
9703 -31.883000000000003
9704 -31.893
9705 -31.901999999999997
9706 -31.912
9707 -31.921
9708 -31.930999999999997
9709 -31.941
9710 -31.95
9711 -31.96
9712 -31.97
9713 -31.979
9714 -31.989
9715 -31.998
9716 -32.008
9717 -32.018
9718 -32.027
9719 -32.037
9720 -32.047
9721 -32.056
9722 -32.066
9723 -32.075
9724 -32.085
9725 -32.095
9726 -32.104
9727 -32.114000000000004
9728 -32.124
9729 -32.133
9730 -32.143
9731 -32.153
9732 -32.162
9733 -32.172
9734 -32.181
9735 -32.191
9736 -32.201
9737 -32.21
9738 -32.22
9739 -32.23
9740 -32.239000000000004
9741 -32.249
9742 -32.258
9743 -32.268
9744 -32.278
9745 -32.287
9746 -32.297
9747 -32.306999999999995
9748 -32.316
9749 -32.326
9750 -32.335
9751 -32.345
9752 -32.355
9753 -32.364000000000004
9754 -32.374
9755 -32.384
9756 -32.393
9757 -32.403
9758 -32.412
9759 -32.422
9760 -32.431999999999995
9761 -32.441
9762 -32.451
9763 -32.461
9764 -32.47
9765 -32.48
9766 -32.489000000000004
9767 -32.499
9768 -32.509
9769 -32.518
9770 -32.528
9771 -32.538000000000004
9772 -32.547
9773 -32.556999999999995
9774 -32.566
9775 -32.576
9776 -32.586
9777 -32.595
9778 -32.605
9779 -32.615
9780 -32.624
9781 -32.634
9782 -32.644
9783 -32.653
9784 -32.663000000000004
9785 -32.672
9786 -32.681999999999995
9787 -32.692
9788 -32.701
9789 -32.711
9790 -32.721
9791 -32.73
9792 -32.74
9793 -32.749
9794 -32.759
9795 -32.769
9796 -32.778
9797 -32.788000000000004
9798 -32.798
9799 -32.806999999999995
9800 -32.817
9801 -32.826
9802 -32.836
9803 -32.846
9804 -32.855
9805 -32.865
9806 -32.875
9807 -32.884
9808 -32.894
9809 -32.903
9810 -32.913000000000004
9811 -32.923
9812 -32.931999999999995
9813 -32.942
9814 -32.952
9815 -32.961
9816 -32.971
9817 -32.98
9818 -32.99
9819 -33.0
9820 -33.009
9821 -33.019
9822 -33.029
9823 -33.038000000000004
9824 -33.048
9825 -33.056999999999995
9826 -33.067
9827 -33.077
9828 -33.086
9829 -33.096
9830 -33.106
9831 -33.115
9832 -33.125
9833 -33.135
9834 -33.144
9835 -33.154
9836 -33.163000000000004
9837 -33.173
9838 -33.183
9839 -33.192
9840 -33.202
9841 -33.211999999999996
9842 -33.221
9843 -33.231
9844 -33.24
9845 -33.25
9846 -33.26
9847 -33.269
9848 -33.279
9849 -33.289
9850 -33.298
9851 -33.308
9852 -33.317
9853 -33.327
9854 -33.336999999999996
9855 -33.346
9856 -33.356
9857 -33.366
9858 -33.375
9859 -33.385
9860 -33.394
9861 -33.404
9862 -33.414
9863 -33.423
9864 -33.433
9865 -33.443000000000005
9866 -33.452
9867 -33.461999999999996
9868 -33.471
9869 -33.481
9870 -33.491
9871 -33.5
9872 -33.51
9873 -33.52
9874 -33.529
9875 -33.539
9876 -33.548
9877 -33.558
9878 -33.568000000000005
9879 -33.577
9880 -33.586999999999996
9881 -33.597
9882 -33.606
9883 -33.616
9884 -33.625
9885 -33.635
9886 -33.645
9887 -33.654
9888 -33.664
9889 -33.674
9890 -33.683
9891 -33.693000000000005
9892 -33.703
9893 -33.711999999999996
9894 -33.722
9895 -33.731
9896 -33.741
9897 -33.751
9898 -33.76
9899 -33.77
9900 -33.78
9901 -33.789
9902 -33.799
9903 -33.808
9904 -33.818000000000005
9905 -33.828
9906 -33.836999999999996
9907 -33.847
9908 -33.857
9909 -33.866
9910 -33.876
9911 -33.885
9912 -33.895
9913 -33.905
9914 -33.914
9915 -33.924
9916 -33.934
9917 -33.943000000000005
9918 -33.953
9919 -33.961999999999996
9920 -33.972
9921 -33.982
9922 -33.991
9923 -34.001
9924 -34.010999999999996
9925 -34.02
9926 -34.03
9927 -34.039
9928 -34.049
9929 -34.059
9930 -34.068000000000005
9931 -34.078
9932 -34.088
9933 -34.097
9934 -34.107
9935 -34.116
9936 -34.126
9937 -34.135999999999996
9938 -34.145
9939 -34.155
9940 -34.165
9941 -34.174
9942 -34.184
9943 -34.194
9944 -34.203
9945 -34.213
9946 -34.222
9947 -34.232
9948 -34.242
9949 -34.251
9950 -34.260999999999996
9951 -34.271
9952 -34.28
9953 -34.29
9954 -34.299
9955 -34.309
9956 -34.319
9957 -34.328
9958 -34.338
9959 -34.348
9960 -34.357
9961 -34.367
9962 -34.376
9963 -34.385999999999996
9964 -34.396
9965 -34.405
9966 -34.415
9967 -34.425
9968 -34.434
9969 -34.444
9970 -34.453
9971 -34.463
9972 -34.473
9973 -34.482
9974 -34.492
9975 -34.501999999999995
9976 -34.510999999999996
9977 -34.521
9978 -34.53
9979 -34.54
9980 -34.55
9981 -34.559
9982 -34.569
9983 -34.579
9984 -34.588
9985 -34.598
9986 -34.607
9987 -34.617
9988 -34.626999999999995
9989 -34.635999999999996
9990 -34.646
9991 -34.656
9992 -34.665
9993 -34.675
9994 -34.685
9995 -34.694
9996 -34.704
9997 -34.713
9998 -34.723
9999 -34.733000000000004
10000 -34.742
10001 -34.758
10002 -34.773
10003 -34.788000000000004
10004 -34.804
10005 -34.819
10006 -34.834
10007 -34.85
10008 -34.865
10009 -34.88
10010 -34.896
10011 -34.911
10012 -34.926
10013 -34.941
10014 -34.957
10015 -34.972
10016 -34.986999999999995
10017 -35.003
10018 -35.018
10019 -35.033
10020 -35.049
10021 -35.064
10022 -35.079
10023 -35.095
10024 -35.11
10025 -35.125
10026 -35.141
10027 -35.156
10028 -35.171
10029 -35.187
10030 -35.202
10031 -35.217
10032 -35.233000000000004
10033 -35.248000000000005
10034 -35.263000000000005
10035 -35.279
10036 -35.294000000000004
10037 -35.309
10038 -35.325
10039 -35.34
10040 -35.355
10041 -35.371
10042 -35.385999999999996
10043 -35.400999999999996
10044 -35.416
10045 -35.431999999999995
10046 -35.446999999999996
10047 -35.461999999999996
10048 -35.478
10049 -35.493
10050 -35.508
10051 -35.524
10052 -35.539
10053 -35.554
10054 -35.57
10055 -35.585
10056 -35.6
10057 -35.616
10058 -35.631
10059 -35.646
10060 -35.662
10061 -35.677
10062 -35.692
10063 -35.708
10064 -35.723
10065 -35.738
10066 -35.754
10067 -35.769
10068 -35.784
10069 -35.8
10070 -35.815
10071 -35.83
10072 -35.846
10073 -35.861
10074 -35.876
10075 -35.891999999999996
10076 -35.907
10077 -35.922
10078 -35.937
10079 -35.953
10080 -35.968
10081 -35.983000000000004
10082 -35.999
10083 -36.014
10084 -36.029
10085 -36.045
10086 -36.06
10087 -36.075
10088 -36.091
10089 -36.106
10090 -36.121
10091 -36.137
10092 -36.152
10093 -36.167
10094 -36.183
10095 -36.198
10096 -36.213
10097 -36.229
10098 -36.244
10099 -36.259
10100 -36.275
10101 -36.29
10102 -36.305
10103 -36.321
10104 -36.336
10105 -36.351
10106 -36.367
10107 -36.382
10108 -36.397
10109 -36.413000000000004
10110 -36.428000000000004
10111 -36.443000000000005
10112 -36.458
10113 -36.474000000000004
10114 -36.489000000000004
10115 -36.504
10116 -36.52
10117 -36.535
10118 -36.55
10119 -36.566
10120 -36.580999999999996
10121 -36.596
10122 -36.611999999999995
10123 -36.626999999999995
10124 -36.641999999999996
10125 -36.658
10126 -36.673
10127 -36.688
10128 -36.704
10129 -36.719
10130 -36.734
10131 -36.75
10132 -36.765
10133 -36.78
10134 -36.796
10135 -36.811
10136 -36.826
10137 -36.842
10138 -36.857
10139 -36.872
10140 -36.888000000000005
10141 -36.903
10142 -36.918
10143 -36.934
10144 -36.949
10145 -36.964
10146 -36.979
10147 -36.995
10148 -37.01
10149 -37.025
10150 -37.041
10151 -37.056
10152 -37.071
10153 -37.086999999999996
10154 -37.102
10155 -37.117
10156 -37.133
10157 -37.148
10158 -37.163000000000004
10159 -37.179
10160 -37.194
10161 -37.209
10162 -37.225
10163 -37.24
10164 -37.255
10165 -37.271
10166 -37.286
10167 -37.301
10168 -37.317
10169 -37.332
10170 -37.347
10171 -37.363
10172 -37.378
10173 -37.393
10174 -37.409
10175 -37.424
10176 -37.439
10177 -37.455
10178 -37.47
10179 -37.485
10180 -37.5
10181 -37.516
10182 -37.531
10183 -37.546
10184 -37.562
10185 -37.577
10186 -37.592
10187 -37.608000000000004
10188 -37.623000000000005
10189 -37.638000000000005
10190 -37.654
10191 -37.669000000000004
10192 -37.684
10193 -37.7
10194 -37.715
10195 -37.73
10196 -37.746
10197 -37.760999999999996
10198 -37.775999999999996
10199 -37.792
10200 -37.806999999999995
10201 -37.821999999999996
10202 -37.838
10203 -37.853
10204 -37.868
10205 -37.884
10206 -37.899
10207 -37.914
10208 -37.93
10209 -37.945
10210 -37.96
10211 -37.976
10212 -37.991
10213 -38.006
10214 -38.021
10215 -38.037
10216 -38.052
10217 -38.067
10218 -38.083
10219 -38.098
10220 -38.113
10221 -38.129
10222 -38.144
10223 -38.159
10224 -38.175
10225 -38.19
10226 -38.205
10227 -38.221
10228 -38.236
10229 -38.251
10230 -38.266999999999996
10231 -38.282
10232 -38.297
10233 -38.313
10234 -38.328
10235 -38.343
10236 -38.359
10237 -38.374
10238 -38.389
10239 -38.405
10240 -38.42
10241 -38.435
10242 -38.451
10243 -38.466
10244 -38.481
10245 -38.497
10246 -38.512
10247 -38.527
10248 -38.542
10249 -38.558
10250 -38.573
10251 -38.588
10252 -38.604
10253 -38.619
10254 -38.634
10255 -38.65
10256 -38.665
10257 -38.68
10258 -38.696
10259 -38.711
10260 -38.726
10261 -38.742
10262 -38.757
10263 -38.772
10264 -38.788000000000004
10265 -38.803000000000004
10266 -38.818000000000005
10267 -38.834
10268 -38.849000000000004
10269 -38.864000000000004
10270 -38.88
10271 -38.895
10272 -38.91
10273 -38.926
10274 -38.941
10275 -38.955999999999996
10276 -38.972
10277 -38.986999999999995
10278 -39.001999999999995
10279 -39.018
10280 -39.033
10281 -39.048
10282 -39.063
10283 -39.079
10284 -39.094
10285 -39.109
10286 -39.125
10287 -39.14
10288 -39.155
10289 -39.171
10290 -39.186
10291 -39.201
10292 -39.217
10293 -39.232
10294 -39.247
10295 -39.263000000000005
10296 -39.278
10297 -39.293
10298 -39.309
10299 -39.324
10300 -39.339
10301 -39.355
10302 -39.37
10303 -39.385
10304 -39.400999999999996
10305 -39.416
10306 -39.431
10307 -39.446999999999996
10308 -39.461999999999996
10309 -39.477
10310 -39.493
10311 -39.508
10312 -39.523
10313 -39.539
10314 -39.554
10315 -39.569
10316 -39.584
10317 -39.6
10318 -39.615
10319 -39.63
10320 -39.646
10321 -39.661
10322 -39.676
10323 -39.692
10324 -39.707
10325 -39.722
10326 -39.738
10327 -39.753
10328 -39.768
10329 -39.784
10330 -39.799
10331 -39.814
10332 -39.83
10333 -39.845
10334 -39.86
10335 -39.876
10336 -39.891
10337 -39.906
10338 -39.922
10339 -39.937
10340 -39.952
10341 -39.968
10342 -39.983000000000004
10343 -39.998000000000005
10344 -40.014
10345 -40.029
10346 -40.044000000000004
10347 -40.06
10348 -40.075
10349 -40.09
10350 -40.105
10351 -40.121
10352 -40.135999999999996
10353 -40.150999999999996
10354 -40.167
10355 -40.181999999999995
10356 -40.196999999999996
10357 -40.213
10358 -40.228
10359 -40.243
10360 -40.259
10361 -40.274
10362 -40.289
10363 -40.305
10364 -40.32
10365 -40.335
10366 -40.351
10367 -40.366
10368 -40.381
10369 -40.397
10370 -40.412
10371 -40.427
10372 -40.443000000000005
10373 -40.458
10374 -40.473
10375 -40.489000000000004
10376 -40.504
10377 -40.519
10378 -40.535
10379 -40.55
10380 -40.565
10381 -40.580999999999996
10382 -40.596
10383 -40.611
10384 -40.626
10385 -40.641999999999996
10386 -40.657
10387 -40.672
10388 -40.688
10389 -40.703
10390 -40.718
10391 -40.734
10392 -40.749
10393 -40.764
10394 -40.78
10395 -40.795
10396 -40.81
10397 -40.826
10398 -40.841
10399 -40.856
10400 -40.872
10401 -40.887
10402 -40.902
10403 -40.918
10404 -40.933
10405 -40.948
10406 -40.964
10407 -40.979
10408 -40.994
10409 -41.01
10410 -41.025
10411 -41.04
10412 -41.056000000000004
10413 -41.071000000000005
10414 -41.086000000000006
10415 -41.101000000000006
10416 -41.117
10417 -41.132
10418 -41.147
10419 -41.163000000000004
10420 -41.178000000000004
10421 -41.193000000000005
10422 -41.208999999999996
10423 -41.224
10424 -41.239
10425 -41.255
10426 -41.27
10427 -41.285
10428 -41.301
10429 -41.316
10430 -41.331
10431 -41.347
10432 -41.361999999999995
10433 -41.376999999999995
10434 -41.393
10435 -41.408
10436 -41.423
10437 -41.43899999999999
10438 -41.45399999999999
10439 -41.468999999999994
10440 -41.485
10441 -41.5
10442 -41.515
10443 -41.531000000000006
10444 -41.54600000000001
10445 -41.56100000000001
10446 -41.577
10447 -41.592
10448 -41.607
10449 -41.622
10450 -41.638000000000005
10451 -41.653
10452 -41.668
10453 -41.684
10454 -41.699
10455 -41.714
10456 -41.73
10457 -41.745
10458 -41.76
10459 -41.776
10460 -41.791000000000004
10461 -41.806000000000004
10462 -41.821999999999996
10463 -41.836999999999996
10464 -41.852
10465 -41.868
10466 -41.883
10467 -41.898
10468 -41.913999999999994
10469 -41.928999999999995
10470 -41.943999999999996
10471 -41.96
10472 -41.975
10473 -41.99
10474 -42.006
10475 -42.021
10476 -42.036
10477 -42.052
10478 -42.067
10479 -42.082
10480 -42.098
10481 -42.113
10482 -42.128
10483 -42.143
10484 -42.159
10485 -42.174
10486 -42.18899999999999
10487 -42.205
10488 -42.22
10489 -42.235
10490 -42.251000000000005
10491 -42.266000000000005
10492 -42.281000000000006
10493 -42.297
10494 -42.312
10495 -42.327
10496 -42.343
10497 -42.358000000000004
10498 -42.373000000000005
10499 -42.388999999999996
10500 -42.403999999999996
10501 -42.419
10502 -42.435
10503 -42.45
10504 -42.465
10505 -42.481
10506 -42.496
10507 -42.511
10508 -42.527
10509 -42.542
10510 -42.556999999999995
10511 -42.573
10512 -42.588
10513 -42.603
10514 -42.619
10515 -42.63399999999999
10516 -42.648999999999994
10517 -42.663999999999994
10518 -42.68
10519 -42.695
10520 -42.71
10521 -42.726000000000006
10522 -42.74100000000001
10523 -42.756
10524 -42.772
10525 -42.787
10526 -42.802
10527 -42.818000000000005
10528 -42.833
10529 -42.848
10530 -42.864
10531 -42.879
10532 -42.894
10533 -42.91
10534 -42.925
10535 -42.94
10536 -42.956
10537 -42.971000000000004
10538 -42.986000000000004
10539 -43.001999999999995
10540 -43.016999999999996
10541 -43.032
10542 -43.048
10543 -43.063
10544 -43.078
10545 -43.093999999999994
10546 -43.108999999999995
10547 -43.123999999999995
10548 -43.14
10549 -43.155
10550 -43.17
10551 -43.185
10552 -43.201
10553 -43.216
10554 -43.231
10555 -43.247
10556 -43.262
10557 -43.277
10558 -43.293
10559 -43.308
10560 -43.323
10561 -43.339
10562 -43.354
10563 -43.369
10564 -43.385
10565 -43.4
10566 -43.415
10567 -43.431000000000004
10568 -43.446000000000005
10569 -43.461000000000006
10570 -43.477
10571 -43.492
10572 -43.507
10573 -43.523
10574 -43.538000000000004
10575 -43.553000000000004
10576 -43.568999999999996
10577 -43.583999999999996
10578 -43.599
10579 -43.615
10580 -43.63
10581 -43.645
10582 -43.661
10583 -43.676
10584 -43.691
10585 -43.706
10586 -43.722
10587 -43.736999999999995
10588 -43.751999999999995
10589 -43.768
10590 -43.783
10591 -43.798
10592 -43.81399999999999
10593 -43.82899999999999
10594 -43.843999999999994
10595 -43.86
10596 -43.875
10597 -43.89
10598 -43.906000000000006
10599 -43.92100000000001
10600 -43.93600000000001
10601 -43.952
10602 -43.967
10603 -43.982
10604 -43.998000000000005
10605 -44.013000000000005
10606 -44.028
10607 -44.044
10608 -44.059
10609 -44.074
10610 -44.09
10611 -44.105
10612 -44.12
10613 -44.136
10614 -44.151
10615 -44.166000000000004
10616 -44.181999999999995
10617 -44.196999999999996
10618 -44.211999999999996
10619 -44.227
10620 -44.243
10621 -44.258
10622 -44.273
10623 -44.288999999999994
10624 -44.303999999999995
10625 -44.318999999999996
10626 -44.335
10627 -44.35
10628 -44.365
10629 -44.381
10630 -44.396
10631 -44.411
10632 -44.427
10633 -44.442
10634 -44.457
10635 -44.473
10636 -44.488
10637 -44.503
10638 -44.519
10639 -44.534
10640 -44.549
10641 -44.565
10642 -44.58
10643 -44.595
10644 -44.611000000000004
10645 -44.626000000000005
10646 -44.641000000000005
10647 -44.657
10648 -44.672
10649 -44.687
10650 -44.703
10651 -44.718
10652 -44.733000000000004
10653 -44.748000000000005
10654 -44.763999999999996
10655 -44.778999999999996
10656 -44.794
10657 -44.81
10658 -44.825
10659 -44.84
10660 -44.856
10661 -44.871
10662 -44.886
10663 -44.902
10664 -44.917
10665 -44.931999999999995
10666 -44.948
10667 -44.963
10668 -44.978
10669 -44.994
10670 -45.00899999999999
10671 -45.023999999999994
10672 -45.04
10673 -45.055
10674 -45.07
10675 -45.086000000000006
10676 -45.101000000000006
10677 -45.11600000000001
10678 -45.132
10679 -45.147
10680 -45.162
10681 -45.178000000000004
10682 -45.193000000000005
10683 -45.208
10684 -45.224
10685 -45.239
10686 -45.254
10687 -45.269
10688 -45.285
10689 -45.3
10690 -45.315
10691 -45.331
10692 -45.346000000000004
10693 -45.361000000000004
10694 -45.376999999999995
10695 -45.391999999999996
10696 -45.407
10697 -45.423
10698 -45.438
10699 -45.453
10700 -45.468999999999994
10701 -45.483999999999995
10702 -45.498999999999995
10703 -45.515
10704 -45.53
10705 -45.545
10706 -45.56100000000001
10707 -45.576
10708 -45.591
10709 -45.607
10710 -45.622
10711 -45.637
10712 -45.653
10713 -45.668
10714 -45.683
10715 -45.699
10716 -45.714
10717 -45.729
10718 -45.745
10719 -45.76
10720 -45.775
10721 -45.79
10722 -45.806000000000004
10723 -45.821000000000005
10724 -45.836000000000006
10725 -45.852
10726 -45.867
10727 -45.882
10728 -45.898
10729 -45.913000000000004
10730 -45.928000000000004
10731 -45.943999999999996
10732 -45.958999999999996
10733 -45.974
10734 -45.99
10735 -46.005
10736 -46.02
10737 -46.036
10738 -46.051
10739 -46.066
10740 -46.082
10741 -46.097
10742 -46.111999999999995
10743 -46.128
10744 -46.143
10745 -46.158
10746 -46.174
10747 -46.18899999999999
10748 -46.20399999999999
10749 -46.22
10750 -46.235
10751 -46.25
10752 -46.265
10753 -46.281000000000006
10754 -46.29600000000001
10755 -46.31100000000001
